,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
27271,725090-14739,2/10/2018 6:00,2.8,180,4.1,1027.1,1.1,88.6,396,16093
27272,725090-14739,2/10/2018 7:00,2,170,3.1,1026.5,1.7,96.5,274,16000
27273,725090-14739,2/10/2018 8:00,3.3,170,2.1,1026.7,2.8,96.5,244,14484
27274,725090-14739,2/10/2018 9:00,4.4,180,3.6,1025.9,3.3,92.6,213,12875
27275,725090-14739,2/10/2018 10:00,5.6,210,0,1025.7,4.4,88.9,975,14000
27276,725090-14739,2/10/2018 11:00,8.3,210,3.1,1025,5.6,83.1,1494,16093
27277,725090-14739,2/10/2018 12:00,10.6,210,6.2,1023.6,6.7,76.8,1036,16093
27278,725090-14739,2/10/2018 13:00,11.1,200,6.2,1022.7,6.7,74.3,1372,16000
27279,725090-14739,2/10/2018 14:00,10.6,180,4.6,1021.9,6.7,76.8,823,16093
27280,725090-14739,2/10/2018 15:00,10.6,190,5.1,1021.3,6.7,76.8,1829,16093
27281,725090-14739,2/10/2018 16:00,10,190,4.1,1020.7,6.7,80,914,16000
27282,725090-14739,2/10/2018 17:00,9.4,180,4.6,1020.5,6.7,83.2,2438,16093
27283,725090-14739,2/10/2018 18:00,8.3,190,5.1,1020.5,6.7,89.7,1981,16093
27284,725090-14739,2/10/2018 19:00,9.4,190,5.1,1020.1,7.8,89.7,2743,16000
27285,725090-14739,2/10/2018 20:00,8.3,190,4.6,1019.2,7.8,96.7,305,16093
27286,725090-14739,2/10/2018 21:00,7.8,180,2.6,1018.5,7.8,96.7,244,14484
27287,725090-14739,2/10/2018 22:00,6.7,160,1.5,1017.5,6.7,96,244,9000
27288,725090-14739,2/10/2018 23:00,7.8,160,3.1,1016.7,7.2,96,244,4828
27289,725090-14739,2/11/2018 0:00,8.9,230,2.1,1016.7,8.9,96.7,244,4828
27290,725090-14739,2/11/2018 1:00,7.8,220,3.1,1016.1,7.8,100,457,12000
27291,725090-14739,2/11/2018 2:00,7.8,230,2.6,1016.5,7.8,100,305,9656
27292,725090-14739,2/11/2018 3:00,8.9,310,3.1,1016.8,8.3,96,244,9656
27293,725090-14739,2/11/2018 4:00,8.3,300,2.6,1017.2,7.8,96.7,183,9000
27294,725090-14739,2/11/2018 5:00,7.8,350,1.5,1017.5,7.2,96,427,8047
27295,725090-14739,2/11/2018 6:00,7.2,360,1.5,1018.1,6.7,96.6,518,4828
27296,725090-14739,2/11/2018 7:00,6.7,10,2.1,1018.9,6.7,96.6,183,6437
27297,725090-14739,2/11/2018 8:00,5,50,4.6,1019.9,5,100,152,9656
27298,725090-14739,2/11/2018 9:00,3.9,40,3.6,1020.3,3.3,95.9,122,6437
27299,725090-14739,2/11/2018 10:00,3.9,30,4.1,1020.3,3.3,95.9,213,4800
27300,725090-14739,2/11/2018 11:00,3.3,40,3.1,1019.8,2.8,96.5,152,4828
27301,725090-14739,2/11/2018 12:00,3.3,20,4.1,1018.8,2.8,96.5,152,6437
27302,725090-14739,2/11/2018 13:00,3.3,60,4.1,1017.5,2.8,96.5,183,4800
27303,725090-14739,2/11/2018 14:00,3.9,20,4.1,1016.7,3,93.2,122,1207
27304,725090-14739,2/11/2018 15:00,3.9,50,5.7,1014.9,3,93.2,152,3219
27305,725090-14739,2/11/2018 16:00,3.9,20,2.6,1014.6,3,93.2,91,1207
27306,725090-14739,2/11/2018 17:00,4.4,20,2.6,1013.3,3.9,96.6,91,1207
27307,725090-14739,2/11/2018 18:00,4.4,10,2.6,1012.7,4.4,100,91,805
27308,725090-14739,2/11/2018 19:00,4.4,310,2.6,1012.8,3.9,96.6,122,4000
27309,725090-14739,2/11/2018 20:00,3.9,270,2.1,1012.6,3.3,95.9,122,4023
27310,725090-14739,2/11/2018 21:00,3.3,300,4.1,1012.8,2.8,96.5,152,3219
27311,725090-14739,2/11/2018 22:00,3.3,300,3.1,1012,3.3,100,122,3200
27312,725090-14739,2/11/2018 23:00,3.3,320,2.6,1011.6,2.8,96.5,122,3219
27313,725090-14739,2/12/2018 0:00,3.3,350,0,1011.3,2.2,92.5,122,3219
27314,725090-14739,2/12/2018 1:00,3.3,NA,0,1011.4,2.8,96.5,91,1609
27315,725090-14739,2/12/2018 2:00,3,NA,0,1011.7,2.8,96.5,91,805
27316,725090-14739,2/12/2018 3:00,3.3,NA,0,1012,3.3,100,91,402
27317,725090-14739,2/12/2018 4:00,4.4,300,3.6,1013,3.9,96.6,91,800
27318,725090-14739,2/12/2018 5:00,5.6,290,5.7,1015.2,5,95.9,91,6437
27319,725090-14739,2/12/2018 6:00,7.8,260,5.1,1016.7,5.6,83.1,975,16093
27320,725090-14739,2/12/2018 7:00,7.8,280,6.7,1018.7,3.9,76.4,6096,16000
27321,725090-14739,2/12/2018 8:00,6.1,310,5.7,1019.7,2.8,79.4,3048,16093
27322,725090-14739,2/12/2018 9:00,6.7,310,5.1,1021.4,1.7,70.4,6096,16093
27323,725090-14739,2/12/2018 10:00,6.1,310,6.2,1021.9,-1.1,59.9,3658,16000
27324,725090-14739,2/12/2018 11:00,5.6,320,5.7,1023.1,-2.2,57.2,3353,16093
27325,725090-14739,2/12/2018 12:00,5.6,310,4.6,1024.4,-3.3,52.8,3658,16093
27326,725090-14739,2/12/2018 13:00,5.6,320,7.2,1024.4,-5.6,44.4,4267,16000
27327,725090-14739,2/12/2018 14:00,5.6,310,6.7,1025.4,-6.7,40.8,4267,16093
27328,725090-14739,2/12/2018 15:00,6.1,320,6.2,1026,-7.8,36.2,6096,16093
27329,725090-14739,2/12/2018 16:00,6.1,320,5.7,1027.4,-8.9,33.2,22000,16000
27330,725090-14739,2/12/2018 17:00,5,310,4.6,1028.8,-10,32.9,22000,16093
27331,725090-14739,2/12/2018 18:00,4.4,300,4.6,1030.5,-10.6,32.7,22000,16093
27332,725090-14739,2/12/2018 19:00,3.3,320,4.6,1032.1,-10,37.1,22000,16000
27333,725090-14739,2/12/2018 20:00,2.8,320,5.1,1032.9,-11.1,35.2,22000,16093
27334,725090-14739,2/12/2018 21:00,2.2,320,4.1,1033.7,-10.6,38.2,22000,16093
27335,725090-14739,2/12/2018 22:00,1.1,310,3.1,1034.7,-10.6,41.3,22000,16000
27336,725090-14739,2/12/2018 23:00,0.6,300,5.1,1035.6,-10.6,42.9,22000,16093
27337,725090-14739,2/13/2018 0:00,0.6,320,6.2,1036.5,-11.1,41.2,22000,16093
27338,725090-14739,2/13/2018 1:00,-0.6,310,4.6,1037.6,-10.6,46.8,22000,16000
27339,725090-14739,2/13/2018 2:00,-1.7,330,4.6,1038.2,-11.7,46.4,22000,16093
27340,725090-14739,2/13/2018 3:00,-2.2,330,4.6,1039.3,-12.2,46.3,22000,16093
27341,725090-14739,2/13/2018 4:00,-2.8,330,5.7,1039.9,-12.2,48.4,22000,16000
27342,725090-14739,2/13/2018 5:00,-3.3,340,4.6,1040.7,-12.2,50.2,22000,16093
27343,725090-14739,2/13/2018 6:00,-3.3,320,4.6,1041.6,-12.8,47.8,22000,16093
27344,725090-14739,2/13/2018 7:00,-3.9,340,3.6,1043,-11.7,54.7,22000,16000
27345,725090-14739,2/13/2018 8:00,-3.9,360,6.2,1043.7,-12.8,50,22000,16093
27346,725090-14739,2/13/2018 9:00,-3.3,350,4.6,1044.3,-13.3,45.9,7620,16093
27347,725090-14739,2/13/2018 10:00,-2.8,NA,3.1,1044.4,-13.9,42.2,7620,16000
27348,725090-14739,2/13/2018 11:00,-1.7,340,4.6,1044,-15,35.5,7620,16093
27349,725090-14739,2/13/2018 12:00,-0.6,30,3.1,1043.5,-13.3,37.7,7620,16093
27350,725090-14739,2/13/2018 13:00,-1.7,80,4.6,1042.6,-12.2,44.6,22000,16000
27351,725090-14739,2/13/2018 14:00,-1.7,120,3.6,1042.2,-12.2,44.6,22000,16093
27352,725090-14739,2/13/2018 15:00,-2.2,130,4.1,1041.7,-11.1,50.5,22000,16093
27353,725090-14739,2/13/2018 16:00,-2.2,100,3.6,1041.2,-10.6,52.6,6706,16000
27354,725090-14739,2/13/2018 17:00,-2.2,120,3.6,1040.7,-9.4,57.8,6096,16093
27355,725090-14739,2/13/2018 18:00,-2.2,140,4.6,1040.8,-8.3,63,9754,16093
27356,725090-14739,2/13/2018 19:00,-2.2,140,6.7,1040.3,-7.8,65.5,9144,16000
27357,725090-14739,2/13/2018 20:00,-2.2,150,5.7,1039.3,-7.2,68.6,22000,16093
27358,725090-14739,2/13/2018 21:00,-2.2,170,4.6,1038.9,-7.2,68.6,22000,16093
27359,725090-14739,2/13/2018 22:00,-2.2,180,4.1,1037.7,-7.2,68.6,22000,16000
27360,725090-14739,2/13/2018 23:00,-2.2,200,3.6,1036.7,-7.8,65.5,22000,16093
27361,725090-14739,2/14/2018 0:00,-2.2,200,4.1,1035.7,-8.3,63,22000,16093
27362,725090-14739,2/14/2018 1:00,-2.2,200,3.6,1034.3,-7.2,68.6,22000,16000
27363,725090-14739,2/14/2018 2:00,-2.2,210,4.6,1033.5,-7.2,68.6,22000,16093
27364,725090-14739,2/14/2018 3:00,-2.2,190,3.1,1032.1,-6.1,74.6,2286,16093
27365,725090-14739,2/14/2018 4:00,-1.7,190,4.6,1030.7,-5.6,74.7,22000,16000
27366,725090-14739,2/14/2018 5:00,-2.2,200,3.6,1029.6,-5,79.9,732,16093
27367,725090-14739,2/14/2018 6:00,-1.1,200,3.1,1029,-4,80.1,1372,16093
27368,725090-14739,2/14/2018 7:00,0,190,4.6,1028.3,-2.8,81.4,1402,16000
27369,725090-14739,2/14/2018 8:00,0.6,190,4.1,1027.7,-2.2,81.5,640,16093
27370,725090-14739,2/14/2018 9:00,1.1,190,4.1,1026.8,-1.1,81.7,1067,16093
27371,725090-14739,2/14/2018 10:00,3.3,210,6.2,1025.6,0,79,1006,16000
27372,725090-14739,2/14/2018 11:00,4.4,220,6.2,1024.1,0,73.1,22000,16093
27373,725090-14739,2/14/2018 12:00,6.7,230,7.2,1022.3,0.6,65.1,22000,16093
27374,725090-14739,2/14/2018 13:00,7.8,250,7.2,1020.9,1.1,62.6,22000,16000
27375,725090-14739,2/14/2018 14:00,8.3,220,7.7,1019.4,1.7,63.2,22000,16093
27376,725090-14739,2/14/2018 15:00,8.3,220,8.8,1018.4,1.7,63.2,22000,16093
27377,725090-14739,2/14/2018 16:00,8.3,240,7.7,1018.1,1.1,60.5,22000,16000
27378,725090-14739,2/14/2018 17:00,7.8,240,5.7,1017.7,1.1,62.6,22000,16093
27379,725090-14739,2/14/2018 18:00,7.8,230,4.6,1017.8,0.6,60.4,22000,16093
27380,725090-14739,2/14/2018 19:00,7.2,230,3.6,1017.3,0.6,62.9,22000,16000
27381,725090-14739,2/14/2018 20:00,5.6,200,3.1,1017.2,0,67.2,22000,16093
27382,725090-14739,2/14/2018 21:00,5.6,220,4.1,1017.1,0.6,70.2,22000,16093
27383,725090-14739,2/14/2018 22:00,5.6,230,4.1,1017.1,1.1,72.8,22000,16000
27384,725090-14739,2/14/2018 23:00,4.4,210,4.1,1016.7,0.6,76.3,22000,16093
27385,725090-14739,2/15/2018 0:00,3.9,210,4.6,1016.5,0.6,79.1,22000,16093
27386,725090-14739,2/15/2018 1:00,3.3,230,4.1,1015.9,0.6,82.5,7620,16000
27387,725090-14739,2/15/2018 2:00,2.8,230,3.6,1015.3,0.6,85.4,6706,16093
27388,725090-14739,2/15/2018 3:00,3.3,200,2.6,1014.4,1.1,85.5,6096,16093
27389,725090-14739,2/15/2018 4:00,3.9,210,2.6,1014.3,1.7,85.6,3353,16000
27390,725090-14739,2/15/2018 5:00,2.8,200,3.6,1013.5,1.1,88.6,2896,14484
27391,725090-14739,2/15/2018 6:00,2.2,170,2.1,1012.9,1.7,96.5,7620,16093
27392,725090-14739,2/15/2018 7:00,3.3,200,0,1012.9,2.2,92.5,7620,8047
27393,725090-14739,2/15/2018 8:00,4,NA,2.1,1012.8,3.9,96.6,213,6437
27394,725090-14739,2/15/2018 9:00,5,210,3.1,1012.5,4.4,95.9,122,4023
27395,725090-14739,2/15/2018 10:00,6.1,180,3.1,1011.4,5.6,96.6,152,4800
27396,725090-14739,2/15/2018 11:00,7,210,4.1,1010.5,6,92.7,213,4828
27397,725090-14739,2/15/2018 12:00,7.2,190,3.1,1009.6,6.1,89,244,9656
27398,725090-14739,2/15/2018 13:00,7.8,210,4.1,1008.3,6.1,89,305,12000
27399,725090-14739,2/15/2018 14:00,7.8,190,5.1,1006.6,6.7,92.8,1402,9656
27400,725090-14739,2/15/2018 15:00,8.9,230,5.1,1006.5,7.2,89.1,335,12875
27401,725090-14739,2/15/2018 16:00,8.9,230,4.6,1006.3,7.8,92.8,305,12000
27402,725090-14739,2/15/2018 17:00,8.9,220,4.1,1005.8,7.8,92.8,2286,16093
27403,725090-14739,2/15/2018 18:00,9.4,230,5.7,1005.4,8.3,92.8,3962,16093
27404,725090-14739,2/15/2018 19:00,8.9,230,6.2,1005.3,8.3,96,3962,12000
27405,725090-14739,2/15/2018 20:00,8.9,230,4.1,1005.2,8.3,96,3962,11265
27406,725090-14739,2/15/2018 21:00,8.9,210,5.7,1004.7,7.8,92.8,3962,9656
27407,725090-14739,2/15/2018 22:00,8.9,230,3.1,1004.6,8.3,96,3962,9000
27408,725090-14739,2/15/2018 23:00,7.8,210,2.1,1004.1,7.8,100,5791,8047
27409,725090-14739,2/16/2018 0:00,7.8,220,3.6,1002.8,7.2,96,3353,8047
27410,725090-14739,2/16/2018 1:00,7.8,210,2.6,1002.3,7.2,96,3048,9000
27411,725090-14739,2/16/2018 2:00,6.1,140,1.5,1001.7,5.6,96.6,4267,6437
27412,725090-14739,2/16/2018 3:00,7.2,250,2.1,1000.8,7.2,100,3353,11265
27413,725090-14739,2/16/2018 4:00,8.9,210,2.6,1000.2,7.8,92.8,1981,12000
27414,725090-14739,2/16/2018 5:00,7.2,NA,0,1000.5,6.7,96.6,1829,9656
27415,725090-14739,2/16/2018 6:00,9.4,300,2.6,1000.8,8.3,92.8,1402,9656
27416,725090-14739,2/16/2018 7:00,8.9,190,1.5,1001,8.3,96,1372,8000
27417,725090-14739,2/16/2018 8:00,8.9,210,2.1,1000.7,8.3,96,1981,8047
27418,725090-14739,2/16/2018 9:00,9.4,210,3.6,1000.4,8.9,96.7,2286,9656
27419,725090-14739,2/16/2018 10:00,10,180,2.1,999,9.4,96.1,1981,9000
27420,725090-14739,2/16/2018 11:00,11.7,290,3.1,999.8,9.4,85.8,1829,16093
27421,725090-14739,2/16/2018 12:00,12.2,260,4.1,999.5,8.3,77.1,4877,16093
27422,725090-14739,2/16/2018 13:00,11.7,270,7.2,1000,7.2,73.9,3048,16000
27423,725090-14739,2/16/2018 14:00,11.7,280,6.2,1000.3,5.6,66.2,2743,16093
27424,725090-14739,2/16/2018 15:00,11.1,280,8.2,1001.3,3.3,58.6,3048,16093
27425,725090-14739,2/16/2018 16:00,10.6,280,8.8,1002.5,1.7,54.1,2591,16000
27426,725090-14739,2/16/2018 17:00,10,280,8.2,1003.6,1.1,53.9,2438,16093
27427,725090-14739,2/16/2018 18:00,9.4,290,8.2,1005.4,0.6,54.2,1494,16093
27428,725090-14739,2/16/2018 19:00,8.3,300,7.2,1007.5,0,55.9,1676,16000
27429,725090-14739,2/16/2018 20:00,5.6,320,7.7,1010.2,-1.7,59.4,22000,16093
27430,725090-14739,2/16/2018 21:00,4.4,330,8.2,1012.5,-2.8,59.5,22000,16093
27431,725090-14739,2/16/2018 22:00,2.8,330,7.7,1014.7,-4.4,59.1,22000,16000
27432,725090-14739,2/16/2018 23:00,1.7,340,6.2,1017,-6.7,53.7,22000,16093
27433,725090-14739,2/17/2018 0:00,1.1,340,6.2,1019,-7.8,51.5,22000,16093
27434,725090-14739,2/17/2018 1:00,0,330,5.7,1020.3,-7.8,55.7,22000,16000
27435,725090-14739,2/17/2018 2:00,-0.6,330,6.2,1021.9,-9.4,51.4,22000,16093
27436,725090-14739,2/17/2018 3:00,-0.6,310,5.1,1023.4,-11.1,44.9,22000,16093
27437,725090-14739,2/17/2018 4:00,-1.7,330,4.6,1024.7,-11.1,48.7,22000,16000
27438,725090-14739,2/17/2018 5:00,-2.2,320,5.1,1026.6,-11.1,50.5,22000,16093
27439,725090-14739,2/17/2018 6:00,-2.2,320,4.6,1027.6,-11.1,50.5,22000,16093
27440,725090-14739,2/17/2018 7:00,-2.8,330,4.1,1028.7,-11.1,52.8,22000,16000
27441,725090-14739,2/17/2018 8:00,-2.2,330,7.2,1029.5,-11.7,48.2,22000,16093
27442,725090-14739,2/17/2018 9:00,-1.1,330,5.1,1030.2,-13.9,37.2,22000,16093
27443,725090-14739,2/17/2018 10:00,0,360,2.1,1029.4,-15.6,29.9,22000,16000
27444,725090-14739,2/17/2018 11:00,0,100,2.6,1029.7,-15.6,29.9,22000,16093
27445,725090-14739,2/17/2018 12:00,0,120,4.6,1029.2,-12.2,39.4,22000,16093
27446,725090-14739,2/17/2018 13:00,0.6,110,4.1,1028,-11.7,39.3,22000,16000
27447,725090-14739,2/17/2018 14:00,0,80,5.7,1027.1,-8.9,51.2,6706,16093
27448,725090-14739,2/17/2018 15:00,-0.6,100,6.2,1027.6,-8.3,56,5486,16093
27449,725090-14739,2/17/2018 16:00,0,110,6.2,1027.1,-7.2,58.4,5182,16000
27450,725090-14739,2/17/2018 17:00,0.6,130,6.2,1026.1,-6.7,58.1,4877,16093
27451,725090-14739,2/17/2018 18:00,1.7,180,9.3,1026,-4.4,63.9,4267,16093
27452,725090-14739,2/17/2018 19:00,1.1,170,7.2,1024.9,-4.4,66.7,3658,16000
27453,725090-14739,2/17/2018 20:00,1.1,160,5.1,1024.2,-3.9,69.3,853,4828
27454,725090-14739,2/17/2018 21:00,0,150,5.7,1023.1,-2.8,78,213,1609
27455,725090-14739,2/17/2018 22:00,0,150,4.6,1021.3,-1.1,92.3,183,2400
27456,725090-14739,2/17/2018 23:00,0,150,3.6,1019.8,-1.1,92.3,183,1207
27457,725090-14739,2/18/2018 0:00,0,50,2.1,1017.9,-0.6,95.7,183,1207
27458,725090-14739,2/18/2018 1:00,0.6,60,3.1,1016,0,95.8,183,1600
27459,725090-14739,2/18/2018 2:00,0,50,2.6,1014.3,0,100,213,1609
27460,725090-14739,2/18/2018 3:00,0,50,3.6,1012.4,0,100,305,2414
27461,725090-14739,2/18/2018 4:00,0.6,360,2.1,1011.8,0,95.8,122,2400
27462,725090-14739,2/18/2018 5:00,0.6,340,5.1,1012.5,0,95.8,122,2414
27463,725090-14739,2/18/2018 6:00,0.6,300,4.6,1013.5,0,95.8,122,2414
27464,725090-14739,2/18/2018 7:00,0,310,4.1,1015.2,-1,93,213,4000
27465,725090-14739,2/18/2018 8:00,0.6,310,6.2,1016.6,-1.1,88.4,22000,4828
27466,725090-14739,2/18/2018 9:00,1.1,320,6.7,1018.6,-1.7,81.6,22000,16093
27467,725090-14739,2/18/2018 10:00,2.2,320,8.8,1020.4,-2.2,72.7,22000,16000
27468,725090-14739,2/18/2018 11:00,3.3,320,9.8,1022.6,-2.8,64.3,22000,16093
27469,725090-14739,2/18/2018 12:00,3.9,320,5.7,1021.8,-3.9,56.8,22000,16093
27470,725090-14739,2/18/2018 13:00,4.4,300,6.7,1022.7,-3.3,57.3,22000,16000
27471,725090-14739,2/18/2018 14:00,5,320,7.2,1024.5,-3.9,52.6,22000,16093
27472,725090-14739,2/18/2018 15:00,5.6,280,4.1,1025.6,-5,46.4,22000,16093
27473,725090-14739,2/18/2018 16:00,6.1,300,3.6,1026,-5.6,42.9,22000,16000
27474,725090-14739,2/18/2018 17:00,5.6,310,4.1,1027.1,-5.6,44.4,22000,16093
27475,725090-14739,2/18/2018 18:00,5,290,2.1,1028.5,-5.6,46.3,22000,16093
27476,725090-14739,2/18/2018 19:00,4.4,300,4.1,1030.3,-5.6,48.2,22000,16000
27477,725090-14739,2/18/2018 20:00,3.3,340,3.1,1031.2,-5.6,52.1,22000,16093
27478,725090-14739,2/18/2018 21:00,3.3,320,3.1,1032.4,-6.1,50.2,7620,16093
27479,725090-14739,2/18/2018 22:00,2.8,290,3.1,1033.5,-6.1,52,22000,16000
27480,725090-14739,2/18/2018 23:00,2.2,290,3.1,1033.9,-6.1,54.2,22000,16093
27481,725090-14739,2/19/2018 0:00,1.1,160,2.1,1034.3,-5.6,61,22000,16093
27482,725090-14739,2/19/2018 1:00,-0.6,200,2.6,1033.9,-5,72.1,22000,16000
27483,725090-14739,2/19/2018 2:00,-1.1,200,2.6,1034,-4.4,78.3,22000,16093
27484,725090-14739,2/19/2018 3:00,-1.1,210,2.6,1033.7,-5,74.8,22000,16093
27485,725090-14739,2/19/2018 4:00,-1.7,NA,0,1033.7,-5.6,74.7,22000,16000
27486,725090-14739,2/19/2018 5:00,-1.7,210,2.1,1034.2,-5,78.2,22000,16093
27487,725090-14739,2/19/2018 6:00,-2.8,180,2.1,1034.5,-5,84.8,22000,16093
27488,725090-14739,2/19/2018 7:00,-1.7,200,3.1,1034.8,-4.4,81.8,22000,16000
27489,725090-14739,2/19/2018 8:00,-0.6,190,2.6,1034.6,-3.3,82,22000,16093
27490,725090-14739,2/19/2018 9:00,2.8,200,5.7,1034,-2.2,69.6,22000,16093
27491,725090-14739,2/19/2018 10:00,4.4,190,5.7,1033.6,-1.7,64.6,22000,16000
27492,725090-14739,2/19/2018 11:00,6.1,210,7.7,1033.1,-0.6,62.2,22000,16093
27493,725090-14739,2/19/2018 12:00,7.2,210,9.8,1032,0,60.2,7620,16093
27494,725090-14739,2/19/2018 13:00,7.8,200,7.7,1030,1.7,65.3,6096,16000
27495,725090-14739,2/19/2018 14:00,8.9,200,10.3,1029.3,2.2,62.8,6706,16093
27496,725090-14739,2/19/2018 15:00,9.4,210,10.3,1028.7,2.2,60.8,6706,16093
27497,725090-14739,2/19/2018 16:00,8.9,210,7.7,1028.2,3.3,67.9,1433,16000
27498,725090-14739,2/19/2018 17:00,9.4,210,6.7,1028,3.9,68.5,1402,16093
27499,725090-14739,2/19/2018 18:00,7.8,190,5.1,1027.4,4.4,79.1,3048,16093
27500,725090-14739,2/19/2018 19:00,7.2,190,4.1,1027.2,5.6,89.6,1676,16000
27501,725090-14739,2/19/2018 20:00,8.3,210,6.2,1026.4,6.7,89.7,2743,16093
27502,725090-14739,2/19/2018 21:00,8.9,220,8.2,1026.4,7.2,89.1,1158,16093
27503,725090-14739,2/19/2018 22:00,8.9,210,6.7,1026.1,7.8,92.8,579,8047
27504,725090-14739,2/19/2018 23:00,9,210,6.7,1025.4,8,92.8,488,16093
27505,725090-14739,2/20/2018 0:00,10,220,8.2,1025.1,8.9,92.9,427,16093
27506,725090-14739,2/20/2018 1:00,10.6,220,7.2,1024.3,10,96.1,335,16000
27507,725090-14739,2/20/2018 2:00,11.1,210,6.7,1023.7,10,92.9,244,16093
27508,725090-14739,2/20/2018 3:00,11.7,220,6.2,1023.5,10.6,93,305,16093
27509,725090-14739,2/20/2018 4:00,11.7,230,6.2,1023.5,10.6,93,335,16000
27510,725090-14739,2/20/2018 5:00,11.1,230,7.2,1023.5,10,92.9,335,16093
27511,725090-14739,2/20/2018 6:00,11.1,240,5.1,1023.8,10,92.9,305,16093
27512,725090-14739,2/20/2018 7:00,10.6,220,4.1,1024.2,9.4,92.3,335,16000
27513,725090-14739,2/20/2018 8:00,11,220,4.6,1024.3,10,92.9,2286,16093
27514,725090-14739,2/20/2018 9:00,12.2,230,4.1,1024.3,10,86.4,3353,16093
27515,725090-14739,2/20/2018 10:00,13.3,220,4.1,1024,10.6,83.7,6096,16000
27516,725090-14739,2/20/2018 11:00,16.1,230,4.6,1023.7,11.1,72.2,7620,16093
27517,725090-14739,2/20/2018 12:00,17.2,250,6.2,1023.4,11.7,70.1,22000,16093
27518,725090-14739,2/20/2018 13:00,18.3,240,5.7,1022.7,11.7,65.4,22000,16000
27519,725090-14739,2/20/2018 14:00,20,220,5.7,1022,12.2,60.8,22000,16093
27520,725090-14739,2/20/2018 15:00,20.6,230,7.2,1022.2,11.7,56.7,7620,16093
27521,725090-14739,2/20/2018 16:00,21.1,230,5.1,1022.1,12.2,56.8,7620,16000
27522,725090-14739,2/20/2018 17:00,20.6,230,4.6,1022.5,11.7,56.7,7620,16093
27523,725090-14739,2/20/2018 18:00,8.9,40,3.1,1024,6.7,86.1,22000,16093
27524,725090-14739,2/20/2018 19:00,8.9,110,3.1,1024.4,7.2,89.1,22000,16000
27525,725090-14739,2/20/2018 20:00,7.2,80,4.1,1024.7,5.6,89.6,7620,16093
27526,725090-14739,2/20/2018 21:00,6.7,50,2.1,1025.2,6.1,96,6096,16093
27527,725090-14739,2/20/2018 22:00,6.1,80,2.6,1025.1,5.6,96.6,22000,16000
27528,725090-14739,2/20/2018 23:00,6.7,60,1.5,1025.1,5.6,92.7,22000,16093
27529,725090-14739,2/21/2018 0:00,5.6,90,3.6,1025.4,4.4,92,22000,16093
27530,725090-14739,2/21/2018 1:00,5,90,1.5,1025.3,4.4,95.9,22000,16000
27531,725090-14739,2/21/2018 2:00,5.6,NA,0,1024.9,4.4,92,22000,16093
27532,725090-14739,2/21/2018 3:00,10,220,4.6,1024.2,8.9,92.9,22000,14484
27533,725090-14739,2/21/2018 4:00,10,220,4.1,1023.8,9.4,96.1,22000,16000
27534,725090-14739,2/21/2018 5:00,11.1,220,5.1,1023.4,10.6,96.7,22000,16093
27535,725090-14739,2/21/2018 6:00,11.7,200,5.7,1023,11.1,96.1,335,16093
27536,725090-14739,2/21/2018 7:00,13.3,230,6.7,1022.8,12.2,93.1,305,16000
27537,725090-14739,2/21/2018 8:00,14.4,240,9.8,1022.7,13.3,93.1,335,16093
27538,725090-14739,2/21/2018 9:00,16.1,240,8.8,1022.7,13.9,86.8,335,16093
27539,725090-14739,2/21/2018 10:00,17.2,230,9.3,1022.5,13.9,80.9,427,16000
27540,725090-14739,2/21/2018 11:00,18.3,230,9.3,1021.9,13.3,72.6,7620,16093
27541,725090-14739,2/21/2018 12:00,20,230,9.8,1021,13.9,67.9,7620,16093
27542,725090-14739,2/21/2018 13:00,20.6,200,8.8,1020.1,13.9,65.5,7620,16000
27543,725090-14739,2/21/2018 14:00,21.7,220,5.1,1019.2,13.9,61.2,7620,16093
27544,725090-14739,2/21/2018 15:00,21.7,210,6.7,1019.1,13.3,58.8,6706,16093
27545,725090-14739,2/21/2018 16:00,21.7,200,5.7,1019,13.3,58.8,6706,16000
27546,725090-14739,2/21/2018 17:00,18.9,190,6.7,1019.3,12.8,67.7,22000,16093
27547,725090-14739,2/21/2018 18:00,18.9,210,6.2,1020.3,13.3,70,22000,16093
27548,725090-14739,2/21/2018 19:00,18.3,230,7.2,1021.9,13.3,72.6,2286,16000
27549,725090-14739,2/21/2018 20:00,20,270,6.2,1023.7,13.3,65.3,1524,16093
27550,725090-14739,2/21/2018 21:00,18.3,320,5.7,1025.2,10,58.4,1981,16093
27551,725090-14739,2/21/2018 22:00,15.6,340,6.7,1026.7,9.4,66.6,1829,16000
27552,725090-14739,2/21/2018 23:00,13.9,350,6.2,1027.9,7.2,64,1829,16093
27553,725090-14739,2/22/2018 0:00,12.8,340,6.7,1029,1.7,46.8,1829,16093
27554,725090-14739,2/22/2018 1:00,11.1,330,7.7,1030.7,-2.2,39.4,1829,16000
27555,725090-14739,2/22/2018 2:00,10.6,330,6.7,1031.9,-6.7,29,1981,16093
27556,725090-14739,2/22/2018 3:00,9.4,330,6.7,1032.9,-4.4,37.5,2134,16093
27557,725090-14739,2/22/2018 4:00,7.2,350,7.2,1033.7,-3.9,45.2,2134,16000
27558,725090-14739,2/22/2018 5:00,6.7,340,5.1,1034.6,-4.4,45,2134,16093
27559,725090-14739,2/22/2018 6:00,6.1,340,4.1,1035.7,-5,44.9,2286,16093
